Price,Adj Close,Close,High,Low,Open,Volume
2013-07-01,9.818584442138672,11.417499542236328,11.550000190734863,11.404999732971191,11.414999961853027,1687200
2013-07-02,9.81213665008545,11.40999984741211,11.477499961853027,11.375,11.425000190734863,2152000
2013-07-03,9.861584663391113,11.467499732971191,11.5,11.364999771118164,11.432499885559082,1249600
2013-07-05,9.986276626586914,11.612500190734863,11.625,11.467499732971191,11.587499618530273,1514800
2013-07-08,10.061524391174316,11.699999809265137,11.75,11.630000114440918,11.694999694824219,1546400
2013-07-09,10.151820182800293,11.805000305175781,11.850000381469727,11.692500114440918,11.757499694824219,1402800
2013-07-10,10.158268928527832,11.8125,11.819999694824219,11.732500076293945,11.7524995803833,1345600
2013-07-11,10.248563766479492,11.917499542236328,11.962499618530273,11.8774995803833,11.912500381469727,1012800
2013-07-12,10.319512367248535,12.0,12.007499694824219,11.904999732971191,11.942500114440918,1418800
2013-07-15,10.293715476989746,11.970000267028809,12.042499542236328,11.9375,11.987500190734863,2404800
2013-07-16,10.117424011230469,11.765000343322754,11.842499732971191,11.427499771118164,11.487500190734863,5586800
2013-07-17,10.151820182800293,11.805000305175781,11.927499771118164,11.694999694824219,11.862500190734863,2187600
2013-07-18,10.252864837646484,11.922499656677246,11.962499618530273,11.757499694824219,11.8100004196167,2186400
2013-07-19,10.227065086364746,11.892499923706055,12.012499809265137,11.837499618530273,11.917499542236328,2870800
2013-07-22,10.282964706420898,11.957500457763672,12.03499984741211,11.867500305175781,11.8774995803833,1373600
2013-07-23,10.282964706420898,11.957500457763672,11.984999656677246,11.887499809265137,11.962499618530273,1995600
2013-07-24,10.222766876220703,11.887499809265137,12.0,11.837499618530273,11.977499961853027,1555600
2013-07-25,10.162569046020508,11.817500114440918,11.887499809265137,11.765000343322754,11.852499961853027,2060400
2013-07-26,10.16686725616455,11.822500228881836,11.822500228881836,11.710000038146973,11.77750015258789,1166800
2013-07-29,10.085169792175293,11.727499961853027,11.817500114440918,11.710000038146973,11.779999732971191,1090000
2013-07-30,10.156118392944336,11.8100004196167,11.867500305175781,11.770000457763672,11.787500381469727,1678000
2013-07-31,10.214166641235352,11.8774995803833,11.9975004196167,11.852499961853027,11.904999732971191,1979200
2013-08-01,10.338860511779785,12.022500038146973,12.125,11.9350004196167,11.9350004196167,3347200
2013-08-02,10.323809623718262,12.005000114440918,12.055000305175781,11.920000076293945,11.992500305175781,2276000
2013-08-05,10.34745979309082,12.032500267028809,12.082500457763672,11.944999694824219,11.975000381469727,1930800
2013-08-06,10.321660995483398,12.0024995803833,12.069999694824219,11.992500305175781,12.010000228881836,1436400
2013-08-07,10.463553428649902,12.167499542236328,12.182499885559082,11.979999542236328,11.984999656677246,2608000
2013-08-08,10.5130033493042,12.225000381469727,12.282500267028809,12.1225004196167,12.22249984741211,2357200
2013-08-09,10.551700592041016,12.270000457763672,12.305000305175781,12.1899995803833,12.1899995803833,1688400
2013-08-12,10.553850173950195,12.272500038146973,12.319999694824219,12.210000038146973,12.22249984741211,1682400
2013-08-13,10.596846580505371,12.322500228881836,12.350000381469727,12.2524995803833,12.307499885559082,1840400
2013-08-14,10.596846580505371,12.322500228881836,12.354999542236328,12.260000228881836,12.279999732971191,1521600
2013-08-15,10.52590274810791,12.239999771118164,12.279999732971191,12.15999984741211,12.255000114440918,2385600
2013-08-16,10.480751991271973,12.1875,12.244999885559082,12.149999618530273,12.225000381469727,2134400
2013-08-19,10.345311164855957,12.029999732971191,12.204999923706055,12.029999732971191,12.167499542236328,2375600
2013-08-20,10.429155349731445,12.1274995803833,12.164999961853027,11.970000267028809,12.032500267028809,1251200
2013-08-21,10.388307571411133,12.079999923706055,12.170000076293945,12.039999961853027,12.104999542236328,1862800
2013-08-22,10.459253311157227,12.162500381469727,12.21500015258789,12.052499771118164,12.067500114440918,892000
2013-08-23,10.47430419921875,12.180000305175781,12.194999694824219,12.107500076293945,12.164999961853027,1021200
2013-08-26,10.465700149536133,12.170000076293945,12.27750015258789,12.157500267028809,12.220000267028809,1081200
2013-08-27,10.289412498474121,11.96500015258789,12.15250015258789,11.96500015258789,12.067500114440918,1798800
2013-08-28,10.319512367248535,12.0,12.0649995803833,11.96500015258789,11.987500190734863,1576800
2013-08-29,10.360358238220215,12.047499656677246,12.109999656677246,11.932499885559082,11.970000267028809,1117200
2013-08-30,10.267913818359375,11.9399995803833,12.074999809265137,11.9350004196167,12.074999809265137,1826800
2013-09-03,10.317361831665039,11.9975004196167,12.107500076293945,11.90999984741211,12.067500114440918,1788800
2013-09-04,10.343160629272461,12.02750015258789,12.09000015258789,11.957500457763672,11.975000381469727,1932000
2013-09-05,10.38615608215332,12.077500343322754,12.117500305175781,11.989999771118164,12.015000343322754,1207200
2013-09-06,10.450654983520508,12.15250015258789,12.232500076293945,11.989999771118164,12.069999694824219,1917200
2013-09-09,10.624794960021973,12.354999542236328,12.369999885559082,12.149999618530273,12.162500381469727,1336400
2013-09-10,10.695740699768066,12.4375,12.4975004196167,12.385000228881836,12.392499923706055,2044800
2013-09-11,10.700042724609375,12.442500114440918,12.487500190734863,12.417499542236328,12.425000190734863,1479200
2013-09-12,10.684990882873535,12.425000190734863,12.47249984741211,12.392499923706055,12.412500381469727,1589200
2013-09-13,10.684990882873535,12.425000190734863,12.475000381469727,12.385000228881836,12.4375,1170400
2013-09-16,10.788190841674805,12.545000076293945,12.699999809265137,12.487500190734863,12.614999771118164,1525600
2013-09-17,10.854832649230957,12.6225004196167,12.640000343322754,12.545000076293945,12.592499732971191,859200
2013-09-18,10.970928192138672,12.757499694824219,12.805000305175781,12.532500267028809,12.5600004196167,1592800
2013-09-19,10.940831184387207,12.72249984741211,12.84000015258789,12.645000457763672,12.829999923706055,2808400
2013-09-20,11.020379066467285,12.8149995803833,13.052499771118164,12.569999694824219,13.010000228881836,8930800
2013-09-23,10.979528427124023,12.767499923706055,12.8149995803833,12.649999618530273,12.787500381469727,2190000
2013-09-24,10.97737979888916,12.765000343322754,12.857500076293945,12.742500305175781,12.819999694824219,1821600
2013-09-25,10.908581733703613,12.6850004196167,12.842499732971191,12.680000305175781,12.787500381469727,1765200
2013-09-26,10.938682556152344,12.720000267028809,12.8774995803833,12.664999961853027,12.8774995803833,1659200
2013-09-27,11.01177978515625,12.805000305175781,12.837499618530273,12.579999923706055,12.632499694824219,2048400
2013-09-30,11.007479667663574,12.800000190734863,12.832500457763672,12.662500381469727,12.737500190734863,1915200
2013-10-01,11.123575210571289,12.9350004196167,12.96500015258789,12.797499656677246,12.837499618530273,2216400
2013-10-02,10.973081588745117,12.760000228881836,12.822500228881836,12.704999923706055,12.819999694824219,1742800
2013-10-03,10.83118724822998,12.595000267028809,12.739999771118164,12.524999618530273,12.699999809265137,1623200
2013-10-04,10.8677339553833,12.637499809265137,12.6850004196167,12.512499809265137,12.557499885559082,1436800
2013-10-07,10.740888595581055,12.489999771118164,12.614999771118164,12.489999771118164,12.510000228881836,1939600
2013-10-08,10.736593246459961,12.484999656677246,12.632499694824219,12.475000381469727,12.507499694824219,2368800
2013-10-09,10.749491691589355,12.5,12.532500267028809,12.442500114440918,12.4975004196167,3070000
2013-10-10,10.940831184387207,12.72249984741211,12.727499961853027,12.517499923706055,12.579999923706055,1820800
2013-10-11,11.125722885131836,12.9375,12.944999694824219,12.645000457763672,12.647500038146973,2216800
2013-10-14,11.153671264648438,12.970000267028809,12.979999542236328,12.8149995803833,12.880000114440918,1733600
2013-10-15,11.102073669433594,12.90999984741211,12.960000038146973,12.84000015258789,12.914999961853027,2758800
2013-10-16,11.259016990661621,13.092499732971191,13.107500076293945,12.904999732971191,12.9375,2099600
2013-10-17,11.390159606933594,13.244999885559082,13.257499694824219,13.015000343322754,13.047499656677246,2394800
2013-10-18,11.426709175109863,13.287500381469727,13.369999885559082,13.21500015258789,13.2475004196167,4071200
2013-10-21,11.469706535339355,13.337499618530273,13.359999656677246,13.272500038146973,13.319999694824219,1583200
2013-10-22,11.478306770324707,13.34749984741211,13.399999618530273,13.282500267028809,13.337499618530273,1406400
2013-10-23,11.493355751037598,13.364999771118164,13.380000114440918,13.260000228881836,13.300000190734863,1710400
2013-10-24,11.527753829956055,13.404999732971191,13.414999961853027,13.317500114440918,13.399999618530273,5788000
2013-10-25,11.59010124206543,13.477499961853027,13.479999542236328,13.329999923706055,13.442500114440918,6377200
2013-10-28,11.59010124206543,13.477499961853027,13.595000267028809,13.444999694824219,13.444999694824219,6978800
2013-10-29,11.60515022277832,13.494999885559082,13.555000305175781,13.444999694824219,13.492500305175781,1083600
2013-10-30,11.5213041305542,13.397500038146973,13.512499809265137,13.359999656677246,13.449999809265137,1547600
2013-10-31,11.560001373291016,13.442500114440918,13.475000381469727,13.332500457763672,13.399999618530273,1314800
2013-11-01,11.60730266571045,13.4975004196167,13.505000114440918,13.3774995803833,13.5,1438400
2013-11-04,11.641695976257324,13.537500381469727,13.574999809265137,13.475000381469727,13.532500267028809,1416000
2013-11-05,11.637396812438965,13.532500267028809,13.53499984741211,13.40250015258789,13.460000038146973,1849200
2013-11-06,11.665751457214355,13.3725004196167,13.382499694824219,13.270000457763672,13.34749984741211,1672400
2013-11-07,11.508722305297852,13.192500114440918,13.467499732971191,13.164999961853027,13.462499618530273,1950800
2013-11-08,11.659209251403809,13.364999771118164,13.367500305175781,13.067500114440918,13.170000076293945,1515200
2013-11-11,11.64830207824707,13.352499961853027,13.40250015258789,13.255000114440918,13.322500228881836,1189200
2013-11-12,11.670111656188965,13.3774995803833,13.382499694824219,13.282500267028809,13.297499656677246,1608000
2013-11-13,11.731179237365723,13.447500228881836,13.447500228881836,13.082500457763672,13.082500457763672,1214000
2013-11-14,11.83586311340332,13.567500114440918,13.6274995803833,13.460000038146973,13.46500015258789,1792400
2013-11-15,11.85985279083252,13.595000267028809,13.645000457763672,13.517499923706055,13.585000038146973,1602400
2013-11-18,11.840222358703613,13.572500228881836,13.617500305175781,13.5024995803833,13.592499732971191,1919600
2013-11-19,11.842406272888184,13.574999809265137,13.672499656677246,13.47249984741211,13.512499809265137,1423200
2013-11-20,11.827138900756836,13.557499885559082,13.65250015258789,13.517499923706055,13.59749984741211,1366800
2013-11-21,11.949271202087402,13.697500228881836,13.739999771118164,13.5649995803833,13.592499732971191,1416400
2013-11-22,12.040868759155273,13.802499771118164,13.8125,13.625,13.682499885559082,1444400
2013-11-25,11.988526344299316,13.742500305175781,13.84000015258789,13.704999923706055,13.772500038146973,1336000
2013-11-26,12.021241188049316,13.779999732971191,13.880000114440918,13.72249984741211,13.774999618530273,1379200
2013-11-27,12.09103012084961,13.859999656677246,13.96500015258789,13.767499923706055,13.792499542236328,1678800
2013-11-29,12.104118347167969,13.875,14.4975004196167,13.845000267028809,14.4975004196167,923200
2013-12-02,12.047411918640137,13.8100004196167,13.975000381469727,13.800000190734863,13.907500267028809,2125600
2013-12-03,11.947090148925781,13.694999694824219,13.84749984741211,13.645000457763672,13.75,1467600
2013-12-04,11.851128578186035,13.585000038146973,13.71500015258789,13.462499618530273,13.672499656677246,1512800
2013-12-05,11.74207878112793,13.460000038146973,13.6225004196167,13.457500457763672,13.59749984741211,2426000
2013-12-06,11.957993507385254,13.707500457763672,13.757499694824219,13.607500076293945,13.757499694824219,3402800
2013-12-09,11.953630447387695,13.702500343322754,13.792499542236328,13.680000305175781,13.744999885559082,2104800
2013-12-10,12.040868759155273,13.802499771118164,13.8149995803833,13.6875,13.727499961853027,2677200
2013-12-11,11.929642677307129,13.675000190734863,13.829999923706055,13.65250015258789,13.774999618530273,2662800
2013-12-12,11.988526344299316,13.742500305175781,13.760000228881836,13.612500190734863,13.640000343322754,2366800
2013-12-13,12.084487915039062,13.852499961853027,13.992500305175781,13.75,13.792499542236328,2261600
2013-12-16,12.008158683776855,13.765000343322754,13.970000267028809,13.72249984741211,13.84000015258789,2951600
2013-12-17,12.119383811950684,13.892499923706055,13.907500267028809,13.654999732971191,13.727499961853027,3049200
2013-12-18,12.276409149169922,14.072500228881836,14.074999809265137,13.7524995803833,13.927499771118164,2520000
2013-12-19,12.317848205566406,14.119999885559082,14.162500381469727,14.005000114440918,14.107500076293945,2889200
2013-12-20,12.932868003845215,14.824999809265137,14.852499961853027,14.287500381469727,14.539999961853027,7457600
2013-12-23,12.87834358215332,14.762499809265137,14.887499809265137,14.625,14.862500190734863,3214000
2013-12-24,12.92632007598877,14.817500114440918,14.899999618530273,14.71500015258789,14.71500015258789,904800
2013-12-26,12.956856727600098,14.852499961853027,14.897500038146973,14.802499771118164,14.837499618530273,1682800
2013-12-27,12.976482391357422,14.875,14.920000076293945,14.827500343322754,14.880000114440918,1412400
2013-12-30,12.972121238708496,14.869999885559082,14.932499885559082,14.84000015258789,14.899999618530273,1270800
2013-12-31,12.996111869812012,14.897500038146973,14.912500381469727,14.837499618530273,14.90250015258789,1790000
2014-01-02,12.88052749633789,14.765000343322754,14.842499732971191,14.670000076293945,14.8125,2321600
2014-01-03,12.943770408630371,14.837499618530273,14.949999809265137,14.7524995803833,14.78499984741211,2106000
2014-01-06,12.876164436340332,14.760000228881836,14.904999732971191,14.72249984741211,14.852499961853027,2541200
2014-01-07,12.943770408630371,14.837499618530273,14.862500190734863,14.737500190734863,14.77750015258789,2263200
2014-01-08,12.908878326416016,14.797499656677246,14.864999771118164,14.625,14.854999542236328,5983600
2014-01-09,12.948132514953613,14.842499732971191,15.232500076293945,14.710000038146973,15.232500076293945,2401200
2014-01-10,12.92632007598877,14.817500114440918,14.862500190734863,14.734999656677246,14.862500190734863,2199200
2014-01-13,12.754030227661133,14.619999885559082,14.832500457763672,14.555000305175781,14.795000076293945,2014400
2014-01-14,12.865256309509277,14.7475004196167,14.765000343322754,14.552499771118164,14.635000228881836,1742800
2014-01-15,12.939411163330078,14.832500457763672,14.989999771118164,14.7475004196167,14.7475004196167,2350800
2014-01-16,12.935046195983887,14.827500343322754,14.890000343322754,14.772500038146973,14.78499984741211,1516000
2014-01-17,12.895792961120605,14.782500267028809,14.854999542236328,14.742500305175781,14.779999732971191,4740000
2014-01-21,13.050633430480957,14.960000038146973,14.960000038146973,14.792499542236328,14.904999732971191,2133200
2014-01-22,12.993931770324707,14.895000457763672,14.984999656677246,14.857500076293945,14.982500076293945,1968800
2014-01-23,12.74748706817627,14.612500190734863,14.805000305175781,14.529999732971191,14.774999618530273,2626400
2014-01-24,12.466147422790527,14.289999961853027,14.532500267028809,14.274999618530273,14.4975004196167,2125200
2014-01-27,12.429076194763184,14.2475004196167,14.427499771118164,14.207500457763672,14.317500114440918,2404400
2014-01-28,12.444337844848633,14.265000343322754,14.395000457763672,14.22249984741211,14.237500190734863,1580000
2014-01-29,12.424712181091309,14.242500305175781,14.380000114440918,14.1225004196167,14.1225004196167,2480400
2014-01-30,12.573014259338379,14.412500381469727,14.449999809265137,14.2475004196167,14.342499732971191,1653600
2014-01-31,12.446520805358887,14.267499923706055,14.337499618530273,14.194999694824219,14.265000343322754,1828800
2014-02-03,12.130285263061523,13.904999732971191,14.335000038146973,13.867500305175781,14.282500267028809,2288800
2014-02-04,12.195713996887207,13.979999542236328,14.087499618530273,13.837499618530273,13.914999961853027,2094800
2014-02-05,12.296038627624512,14.095000267028809,14.1274995803833,13.862500190734863,13.899999618530273,1704400
2014-02-06,12.315664291381836,14.117500305175781,14.204999923706055,13.992500305175781,14.085000038146973,1388000
2014-02-07,12.67770004272461,14.532500267028809,14.550000190734863,14.074999809265137,14.202500343322754,3076000
2014-02-10,12.57955551147461,14.420000076293945,14.557499885559082,14.267499923706055,14.507499694824219,3418000
2014-02-11,12.671154975891113,14.524999618530273,14.577500343322754,14.297499656677246,14.40250015258789,2730400
2014-02-12,12.756213188171387,14.6225004196167,14.670000076293945,14.5024995803833,14.524999618530273,2508800
2014-02-13,12.834722518920898,14.712499618530273,14.744999885559082,14.532500267028809,14.5649995803833,1304400
2014-02-14,12.906696319580078,14.795000076293945,14.827500343322754,14.65999984741211,14.717499732971191,1693200
2014-02-18,12.98084831237793,14.880000114440918,14.927499771118164,14.765000343322754,14.859999656677246,3506000
2014-02-19,12.852173805236816,14.732500076293945,14.890000343322754,14.710000038146973,14.854999542236328,1874400
2014-02-20,12.932868003845215,14.824999809265137,14.882499694824219,14.612500190734863,14.767499923706055,2726400
2014-02-21,13.447564125061035,15.414999961853027,15.675000190734863,15.175000190734863,15.375,11409200
2014-02-24,12.98084831237793,14.880000114440918,15.819999694824219,14.727499961853027,15.467499732971191,11288400
2014-02-25,13.07680606842041,14.989999771118164,15.0024995803833,14.822500228881836,14.90999984741211,2830000
2014-02-26,13.133511543273926,15.055000305175781,15.114999771118164,14.949999809265137,14.987500190734863,1908000
2014-02-27,13.157503128051758,15.082500457763672,15.085000038146973,14.925000190734863,15.0625,1612800
2014-02-28,13.229471206665039,15.164999961853027,15.180000305175781,15.047499656677246,15.09000015258789,2101600
2014-03-03,13.09207534790039,15.007499694824219,15.074999809265137,14.854999542236328,15.0,1677600
2014-03-04,13.286173820495605,15.229999542236328,15.27750015258789,15.042499542236328,15.149999618530273,2261600
2014-03-05,13.205480575561523,15.137499809265137,15.25,15.047499656677246,15.197500228881836,1476400
2014-03-06,13.294897079467773,15.239999771118164,15.270000457763672,15.1225004196167,15.182499885559082,1767600
2014-03-07,13.384316444396973,15.342499732971191,15.40250015258789,15.2524995803833,15.289999961853027,1518800
2014-03-10,13.27090835571289,15.212499618530273,15.390000343322754,15.1899995803833,15.307499885559082,2669600
2014-03-11,13.166223526000977,15.092499732971191,15.3149995803833,15.050000190734863,15.260000228881836,1569600
2014-03-12,13.124788284301758,15.045000076293945,15.112500190734863,14.952500343322754,15.032500267028809,2309200
2014-03-13,13.002656936645508,14.904999732971191,15.137499809265137,14.854999542236328,15.109999656677246,2393600
2014-03-14,12.952494621276855,14.84749984741211,14.977499961853027,14.837499618530273,14.862500190734863,1484000
2014-03-17,13.011378288269043,14.914999961853027,15.015000343322754,14.864999771118164,14.899999618530273,2311200
2014-03-18,13.13569164276123,15.057499885559082,15.162500381469727,14.887499809265137,14.9350004196167,2201600
2014-03-19,12.996111869812012,14.897500038146973,15.154999732971191,14.819999694824219,15.057499885559082,2003600
2014-03-20,13.214203834533691,15.147500038146973,15.5,14.947500228881836,15.422499656677246,3926000
2014-03-21,13.022285461425781,14.927499771118164,15.322500228881836,14.912500381469727,15.322500228881836,6176400
2014-03-24,12.900151252746582,14.787500381469727,15.0,14.720000267028809,14.895000457763672,2742800
2014-03-25,12.959036827087402,14.854999542236328,14.920000076293945,14.797499656677246,14.869999885559082,1635200
2014-03-26,12.80637264251709,14.680000305175781,14.957500457763672,14.672499656677246,14.897500038146973,1401200
2014-03-27,12.804192543029785,14.677499771118164,14.762499809265137,14.617500305175781,14.71500015258789,1832400
2014-03-28,12.865256309509277,14.7475004196167,14.822500228881836,14.657500267028809,14.717499732971191,1820800
2014-03-31,13.00047779083252,14.90250015258789,14.970000267028809,14.7475004196167,14.802499771118164,3138400
2014-04-01,13.131332397460938,15.052499771118164,15.067500114440918,14.912500381469727,14.942500114440918,3145600
2014-04-02,13.011378288269043,14.914999961853027,15.107500076293945,14.864999771118164,15.057499885559082,2414000
2014-04-03,12.887066841125488,14.772500038146973,14.9975004196167,14.712499618530273,14.942500114440918,2596000
2014-04-04,12.70168685913086,14.5600004196167,14.824999809265137,14.522500038146973,14.805000305175781,2044400
2014-04-07,12.592642784118652,14.4350004196167,14.649999618530273,14.427499771118164,14.579999923706055,2296800
2014-04-08,12.651525497436523,14.5024995803833,14.557499885559082,14.375,14.412500381469727,2072400
2014-04-09,12.699505805969238,14.557499885559082,14.569999694824219,14.382499694824219,14.517499923706055,2766800
2014-04-10,12.378911972045898,14.1899995803833,14.614999771118164,14.182499885559082,14.574999809265137,2648800
2014-04-11,12.317848205566406,14.119999885559082,14.300000190734863,14.0625,14.147500038146973,3214000
2014-04-14,12.280770301818848,14.077500343322754,14.327500343322754,13.952500343322754,14.239999771118164,2322400
2014-04-15,12.287313461303711,14.085000038146973,14.175000190734863,13.912500381469727,14.074999809265137,1715200
2014-04-16,12.422529220581055,14.239999771118164,14.274999618530273,14.117500305175781,14.177499771118164,1926800
2014-04-17,12.568652153015137,14.407500267028809,14.442500114440918,14.22249984741211,14.244999885559082,1940400
2014-04-21,12.51630973815918,14.34749984741211,14.4399995803833,14.297499656677246,14.397500038146973,1242000
2014-04-22,12.605729103088379,14.449999809265137,14.477499961853027,14.255000114440918,14.322500228881836,2336000
2014-04-23,12.614448547363281,14.460000038146973,14.505000114440918,14.397500038146973,14.470000267028809,1968000
2014-04-24,12.664613723754883,14.517499923706055,14.625,14.447500228881836,14.5024995803833,2297600
2014-04-25,12.551204681396484,14.387499809265137,14.595000267028809,14.335000038146973,14.512499809265137,1938400
2014-04-28,12.62753677368164,14.475000381469727,14.522500038146973,14.302499771118164,14.414999961853027,2274000
2014-04-29,12.675517082214355,14.529999732971191,14.640000343322754,14.475000381469727,14.517499923706055,1963600
2014-04-30,12.852173805236816,14.732500076293945,14.78499984741211,14.432499885559082,14.47249984741211,2766400
2014-05-01,12.810734748840332,14.6850004196167,14.819999694824219,14.5625,14.789999961853027,2246800
2014-05-02,12.876164436340332,14.760000228881836,14.857500076293945,14.6225004196167,14.637499809265137,2746800
2014-05-05,12.88052749633789,14.765000343322754,14.782500267028809,14.625,14.632499694824219,1910800
2014-05-06,12.865256309509277,14.7475004196167,14.8100004196167,14.675000190734863,14.7475004196167,2494800
2014-05-07,13.022285461425781,14.927499771118164,14.952500343322754,14.692500114440918,14.765000343322754,3579600
2014-05-08,12.987390518188477,14.887499809265137,15.037500381469727,14.8774995803833,14.892499923706055,2222000
2014-05-09,13.041910171508789,14.949999809265137,14.952500343322754,14.8100004196167,14.914999961853027,2378800
2014-05-12,13.166223526000977,15.092499732971191,15.182499885559082,14.949999809265137,14.979999542236328,2848800
2014-05-13,13.216385841369629,15.149999618530273,15.172499656677246,15.057499885559082,15.130000114440918,2748000
2014-05-14,13.170583724975586,15.09749984741211,15.182499885559082,15.082500457763672,15.182499885559082,2000000
2014-05-15,13.122605323791504,15.042499542236328,15.067500114440918,14.897500038146973,15.010000228881836,1749600
2014-05-16,13.203300476074219,15.135000228881836,15.140000343322754,14.925000190734863,15.024999618530273,2102800
2014-05-19,13.3406982421875,15.292499542236328,15.305000305175781,15.072500228881836,15.1274995803833,2034400
2014-05-20,13.220748901367188,15.154999732971191,15.322500228881836,15.104999542236328,15.272500038146973,2204800
2014-05-21,13.32761287689209,15.27750015258789,15.3149995803833,15.175000190734863,15.194999694824219,1742400
2014-05-22,13.421394348144531,15.385000228881836,15.427499771118164,15.242500305175781,15.260000228881836,2006000
2014-05-23,13.441020965576172,15.407500267028809,15.452500343322754,15.300000190734863,15.385000228881836,2415200
2014-05-27,13.465010643005371,15.4350004196167,15.475000381469727,15.404999732971191,15.467499732971191,2728400
2014-05-28,13.497721672058105,15.47249984741211,15.53499984741211,15.414999961853027,15.420000076293945,1791600
2014-05-29,13.543525695800781,15.524999618530273,15.5649995803833,15.452500343322754,15.5024995803833,1636400
2014-05-30,13.54788589477539,15.529999732971191,15.5649995803833,15.457500457763672,15.52750015258789,2614400
2014-06-02,13.569694519042969,15.555000305175781,15.782500267028809,15.425000190734863,15.782500267028809,2251600
2014-06-03,13.560973167419434,15.545000076293945,15.572500228881836,15.5,15.522500038146973,1422400
2014-06-04,13.560973167419434,15.545000076293945,15.5649995803833,15.470000267028809,15.4975004196167,1453600
2014-06-05,13.685285568237305,15.6875,15.694999694824219,15.52750015258789,15.604999542236328,1712800
2014-06-06,13.768157958984375,15.782500267028809,15.782500267028809,15.677499771118164,15.677499771118164,1332800
2014-06-09,13.885927200317383,15.917499542236328,15.977499961853027,15.762499809265137,15.767499923706055,1446400
2014-06-10,13.87502670288086,15.904999732971191,15.920000076293945,15.832500457763672,15.897500038146973,1196000
2014-06-11,13.805235862731934,15.824999809265137,15.960000038146973,15.7475004196167,15.859999656677246,1750400
2014-06-12,13.748533248901367,15.760000228881836,15.835000038146973,15.702500343322754,15.779999732971191,1218400
2014-06-13,13.76379680633545,15.77750015258789,15.857500076293945,15.742500305175781,15.789999961853027,1160000
2014-06-16,13.759437561035156,15.772500038146973,15.84000015258789,15.71500015258789,15.742500305175781,1578000
2014-06-17,13.833586692810059,15.857500076293945,15.922499656677246,15.677499771118164,15.732500076293945,1136000
2014-06-18,13.851033210754395,15.8774995803833,15.899999618530273,15.7475004196167,15.827500343322754,1359600
2014-06-19,13.927366256713867,15.96500015258789,15.967499732971191,15.800000190734863,15.852499961853027,1383600
2014-06-20,13.979707717895508,16.024999618530273,16.079999923706055,15.949999809265137,16.03499984741211,4611600
2014-06-23,13.77906608581543,15.795000076293945,16.0625,15.7524995803833,16.059999465942383,1844400
2014-06-24,13.63730239868164,15.632499694824219,15.8100004196167,15.609999656677246,15.779999732971191,2267200
2014-06-25,13.733263969421387,15.742500305175781,15.7524995803833,15.555000305175781,15.555000305175781,1189600
2014-06-26,13.66347599029541,15.662500381469727,15.832500457763672,15.6274995803833,15.774999618530273,1120000
2014-06-27,13.744169235229492,15.755000114440918,15.772500038146973,15.574999809265137,15.574999809265137,5706000
2014-06-30,13.85757827758789,15.885000228881836,15.892499923706055,15.6875,15.732500076293945,2049200
2014-07-01,13.96444034576416,16.00749969482422,16.100000381469727,15.869999885559082,15.907500267028809,1970400
2014-07-02,13.936089515686035,15.975000381469727,16.059999465942383,15.90250015258789,16.002500534057617,1011600
2014-07-03,14.038595199584961,16.092500686645508,16.110000610351562,15.954999923706055,15.992500305175781,661600
2014-07-07,13.93390941619873,15.97249984741211,16.0674991607666,15.917499542236328,16.0674991607666,1454800
2014-07-08,13.848854064941406,15.875,16.017499923706055,15.832500457763672,15.984999656677246,1380000
2014-07-09,13.87502670288086,15.904999732971191,16.112499237060547,15.817500114440918,15.932499885559082,955200
2014-07-10,13.774700164794922,15.789999961853027,15.819999694824219,15.555000305175781,15.692500114440918,954000
2014-07-11,13.64384651184082,15.640000343322754,15.782500267028809,15.619999885559082,15.77750015258789,1981200
2014-07-14,13.792150497436523,15.8100004196167,15.897500038146973,15.7475004196167,15.7475004196167,1634400
2014-07-15,13.707094192504883,15.712499618530273,15.890000343322754,15.647500038146973,15.8100004196167,2109200
2014-07-16,14.069127082824707,16.127500534057617,16.227500915527344,15.75,15.837499618530273,4580800
2014-07-17,13.837947845458984,15.862500190734863,16.110000610351562,15.84000015258789,16.040000915527344,2496800
2014-07-18,13.966623306274414,16.010000228881836,16.03499984741211,15.852499961853027,15.927499771118164,2276000
2014-07-21,13.90773868560791,15.942500114440918,16.002500534057617,15.895000457763672,15.960000038146973,1879200
2014-07-22,14.040773391723633,16.094999313354492,16.11750030517578,15.96500015258789,16.0575008392334,2066000
2014-07-23,13.96444034576416,16.00749969482422,16.094999313354492,15.992500305175781,16.0674991607666,1363200
2014-07-24,13.981889724731445,16.02750015258789,16.122499465942383,16.002500534057617,16.082500457763672,874800
2014-07-25,13.853215217590332,15.880000114440918,16.072500228881836,15.842499732971191,16.002500534057617,1405600
2014-07-28,13.861940383911133,15.890000343322754,15.927499771118164,15.7475004196167,15.854999542236328,1120800
2014-07-29,13.765976905822754,15.779999732971191,15.949999809265137,15.774999618530273,15.882499694824219,1038800
2014-07-30,13.827045440673828,15.850000381469727,16.020000457763672,15.732500076293945,15.859999656677246,1290400
2014-07-31,13.652569770812988,15.649999618530273,15.767499923706055,15.6225004196167,15.767499923706055,1563600
2014-08-01,13.652569770812988,15.649999618530273,15.727499961853027,15.5600004196167,15.587499618530273,1548000
2014-08-04,13.955719947814941,15.9975004196167,16.024999618530273,15.649999618530273,15.71500015258789,3655200
2014-08-05,13.861940383911133,15.890000343322754,16.0625,15.782500267028809,15.90250015258789,2774000
