Ticker,Date,Total Revenue,Operating Revenue,EBITDA,EBIT,Operating Income,Net Income,Net Income From Continuing Operations,Net Income Common Stockholders,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Total Debt,Net Debt,Current Assets,Current Liabilities,Cash Cash Equivalents And Short Term Investments,Accounts Receivable,Inventory,Invested Capital,Common Stock Equity,Cost Of Revenue
HRL,2025-07-31,3032876000.0,3032876000.0,320667000.0,255975000.0,228596000.0,183742000.0,183696000.0,183742000.0,550723000.0,550408000.0,0.33,0.33,2856905000.0,2257716000.0,3322490000.0,1345531000.0,630669000.0,764338000.0,1821860000.0,10940173000.0,8083268000.0,2545567000.0
HSIC,2024-09-30,3174000000.0,3174000000.0,236000000.0,162000000.0,205000000.0,99000000.0,99000000.0,99000000.0,127054934.0,126124715.0,0.78,0.79,2992000000.0,2527000000.0,4147000000.0,2929000000.0,126000000.0,1660000000.0,1754000000.0,6156000000.0,3503000000.0,2181000000.0
HSIC,2024-12-31,3191000000.0,3191000000.0,224000000.0,161000000.0,192000000.0,94000000.0,96000000.0,94000000.0,125626639.0,124505908.0,0.74,0.75,2870000000.0,2414000000.0,3983000000.0,2803000000.0,122000000.0,1482000000.0,1810000000.0,5929000000.0,3393000000.0,2198000000.0
HSIC,2025-03-31,3168000000.0,3168000000.0,253000000.0,180000000.0,200000000.0,110000000.0,113000000.0,110000000.0,124848221.0,123776073.0,0.88,0.89,3224000000.0,2764000000.0,4037000000.0,2917000000.0,127000000.0,1578000000.0,1842000000.0,6201000000.0,3310000000.0,2168000000.0
HSIC,2025-06-30,3240000000.0,3240000000.0,235000000.0,159000000.0,174000000.0,86000000.0,94000000.0,86000000.0,122636948.0,121927867.0,0.7,0.71,3358000000.0,2873000000.0,4243000000.0,3007000000.0,145000000.0,1645000000.0,1908000000.0,6463000000.0,3445000000.0,2224000000.0
HSIC,2025-09-30,3339000000.0,3339000000.0,252000000.0,172000000.0,198000000.0,101000000.0,109000000.0,101000000.0,121036247.0,120199552.0,0.84,0.84,3441000000.0,2960000000.0,4395000000.0,3149000000.0,136000000.0,1743000000.0,1912000000.0,6457000000.0,3361000000.0,2313000000.0
HST,2024-09-30,1319000000.0,1190000000.0,346000000.0,149000000.0,106000000.0,82000000.0,84000000.0,82000000.0,702400000.0,700900000.0,0.12,0.12,5640000000.0,4517000000.0,959000000.0,1316000000.0,564000000.0,,,11793000000.0,6712000000.0,646000000.0
HST,2024-12-31,1428000000.0,1294000000.0,359000000.0,162000000.0,169000000.0,108000000.0,109000000.0,108000000.0,700900000.0,699000000.0,0.15,0.15,5643000000.0,4529000000.0,911000000.0,1397000000.0,554000000.0,,,11692000000.0,6609000000.0,665000000.0
HST,2025-03-31,1594000000.0,1441000000.0,503000000.0,307000000.0,275000000.0,248000000.0,251000000.0,248000000.0,698300000.0,697800000.0,0.35,0.35,5644000000.0,4657000000.0,808000000.0,1288000000.0,428000000.0,,,11735000000.0,6650000000.0,728000000.0
HST,2025-06-30,1586000000.0,1427000000.0,505000000.0,310000000.0,268000000.0,221000000.0,225000000.0,221000000.0,693900000.0,692500000.0,0.32,0.32,5643000000.0,4587000000.0,852000000.0,1299000000.0,490000000.0,,,11715000000.0,6638000000.0,723000000.0
HST,2025-09-30,1331000000.0,1190000000.0,428000000.0,232000000.0,96000000.0,161000000.0,163000000.0,161000000.0,689500000.0,687500000.0,0.23,0.23,5643000000.0,4540000000.0,991000000.0,1315000000.0,539000000.0,,,11740000000.0,6661000000.0,655000000.0
HSY,2024-09-30,2987494000.0,2987494000.0,678565000.0,565310000.0,640799000.0,446301000.0,446301000.0,446301000.0,257644000.0,202552000.0,2.2,2.26,5644224000.0,4675350000.0,3551804000.0,4195014000.0,614951000.0,1142514000.0,1301956000.0,9495270000.0,4204969000.0,1754775000.0
HSY,2024-12-31,2887540000.0,2887540000.0,888710000.0,764895000.0,935610000.0,796591000.0,796591000.0,796591000.0,203487000.0,202963000.0,3.92,4.03,5447554000.0,4297603000.0,3759457000.0,3929495000.0,730746000.0,800402000.0,1254094000.0,9743003000.0,4714654000.0,1329197000.0
HSY,2025-03-31,2805419000.0,2805419000.0,493825000.0,374261000.0,385595000.0,224203000.0,224203000.0,224203000.0,203141000.0,202711000.0,1.1,1.14,6290816000.0,4410242000.0,4804136000.0,3016145000.0,1515252000.0,879633000.0,1467333000.0,10610390000.0,4684896000.0,1861152000.0
HSY,2025-06-30,2614718000.0,2614718000.0,330224000.0,206391000.0,193066000.0,62719000.0,62719000.0,62719000.0,203188000.0,202861000.0,0.31,0.32,6000853000.0,4732080000.0,4425553000.0,2893307000.0,912345000.0,820220000.0,1842295000.0,10159043000.0,4514618000.0,1818445000.0
HSY,2025-09-30,3181418000.0,3181418000.0,558892000.0,431109000.0,436794000.0,276320000.0,276320000.0,276320000.0,258108000.0,202977000.0,1.36,1.4,5740420000.0,4231362000.0,4398105000.0,3227764000.0,1163017000.0,966411000.0,1707522000.0,9958825000.0,4564446000.0,2144084000.0
HUBB,2024-09-30,1442600000.0,1442600000.0,347500000.0,298200000.0,303800000.0,219400000.0,227800000.0,219000000.0,54000000.0,53700000.0,4.05,4.08,2091700000.0,1495800000.0,2319100000.0,1396700000.0,445600000.0,894800000.0,850000000.0,5146500000.0,3215000000.0,945500000.0
HUBB,2024-12-31,1334300000.0,1334300000.0,311700000.0,258400000.0,258100000.0,197000000.0,198200000.0,196600000.0,54000000.0,53600000.0,3.64,3.66,1719600000.0,1239000000.0,2089300000.0,1274200000.0,345000000.0,780100000.0,841800000.0,4836400000.0,3268300000.0,883700000.0
HUBB,2025-03-31,1365200000.0,1365200000.0,280400000.0,233700000.0,239000000.0,169700000.0,171000000.0,169400000.0,53800000.0,53500000.0,3.15,3.16,2010500000.0,1513200000.0,2261800000.0,1938300000.0,360300000.0,902000000.0,848700000.0,5121500000.0,3261400000.0,914000000.0
HUBB,2025-06-30,1484300000.0,1484300000.0,378200000.0,329700000.0,336300000.0,244200000.0,239000000.0,243800000.0,53500000.0,53200000.0,4.56,4.58,2000700000.0,1464500000.0,2476400000.0,1908400000.0,399600000.0,899700000.0,1029600000.0,5334800000.0,3487700000.0,932200000.0
HUBB,2025-09-30,1502400000.0,1502400000.0,374100000.0,324700000.0,330600000.0,255500000.0,256700000.0,255100000.0,53400000.0,53100000.0,4.77,4.8,2149700000.0,1329500000.0,2790000000.0,2054300000.0,680900000.0,909900000.0,1053700000.0,5677600000.0,3681300000.0,958100000.0
HUM,2024-09-30,29397000000.0,29397000000.0,,820000000.0,,480000000.0,480000000.0,480000000.0,120764000.0,120405000.0,3.98,3.99,13022000000.0,7906000000.0,,,24149000000.0,2144000000.0,,30587000000.0,17565000000.0,
HUM,2024-12-31,29213000000.0,29213000000.0,,-698000000.0,,-693000000.0,-683000000.0,-693000000.0,120455000.0,120455000.0,-5.76,-5.76,11721000000.0,9500000000.0,,,20435000000.0,2704000000.0,,28096000000.0,16375000000.0,
HUM,2025-03-31,32112000000.0,32112000000.0,,1851000000.0,,1244000000.0,1242000000.0,1244000000.0,120844000.0,120666000.0,10.3,10.31,13306000000.0,9056000000.0,,,22138000000.0,4459000000.0,,31057000000.0,17751000000.0,
HUM,2025-06-30,32388000000.0,32388000000.0,,898000000.0,,545000000.0,543000000.0,545000000.0,120745000.0,120539000.0,4.51,4.52,12586000000.0,8546000000.0,,,21708000000.0,4504000000.0,,30820000000.0,18234000000.0,
HUM,2025-09-30,32649000000.0,32649000000.0,,302000000.0,,195000000.0,194000000.0,195000000.0,120745000.0,120273000.0,1.62,1.62,12607000000.0,7219000000.0,,,22124000000.0,2684000000.0,,31129000000.0,18522000000.0,
HWM,2024-09-30,1835000000.0,1835000000.0,466000000.0,398000000.0,420000000.0,332000000.0,332000000.0,331000000.0,410000000.0,408000000.0,0.81,0.81,3394000000.0,2919000000.0,3391000000.0,1517000000.0,475000000.0,757000000.0,1902000000.0,7842000000.0,4448000000.0,1321000000.0
HWM,2024-12-31,1891000000.0,1891000000.0,505000000.0,432000000.0,430000000.0,314000000.0,314000000.0,314000000.0,408000000.0,406000000.0,0.77,0.77,3471000000.0,2751000000.0,3362000000.0,1549000000.0,564000000.0,689000000.0,1840000000.0,7814000000.0,4499000000.0,1362000000.0
HWM,2025-03-31,1942000000.0,1942000000.0,554000000.0,485000000.0,490000000.0,344000000.0,344000000.0,343000000.0,407000000.0,405000000.0,0.84,0.85,3483000000.0,2788000000.0,3554000000.0,1548000000.0,536000000.0,888000000.0,1902000000.0,8061000000.0,4737000000.0,1359000000.0
HWM,2025-06-30,2053000000.0,2053000000.0,576000000.0,507000000.0,514000000.0,407000000.0,407000000.0,407000000.0,404000000.0,404000000.0,1.0,1.01,3258000000.0,2713000000.0,3694000000.0,1600000000.0,545000000.0,888000000.0,1964000000.0,8245000000.0,4987000000.0,1434000000.0
HWM,2025-09-30,2089000000.0,2089000000.0,604000000.0,532000000.0,542000000.0,385000000.0,385000000.0,384000000.0,405000000.0,403000000.0,0.95,0.96,3352000000.0,2530000000.0,3824000000.0,1625000000.0,659000000.0,884000000.0,1975000000.0,8277000000.0,5088000000.0,1437000000.0
IBM,2024-09-30,14967000000.0,14967000000.0,895000000.0,-373000000.0,2177000000.0,-330000000.0,-330000000.0,-330000000.0,923600000.0,923600000.0,-0.36,-0.36,60126000000.0,43382000000.0,30543000000.0,28853000000.0,13702000000.0,5390000000.0,1367000000.0,81027000000.0,24448000000.0,6548000000.0
IBM,2024-12-31,17553000000.0,17553000000.0,4843000000.0,3730000000.0,3901000000.0,2914000000.0,2914000000.0,2914000000.0,942400000.0,926000000.0,3.09,3.15,58396000000.0,41026000000.0,34482000000.0,33142000000.0,14591000000.0,6804000000.0,1289000000.0,82280000000.0,27307000000.0,7114000000.0
IBM,2025-03-31,14541000000.0,14541000000.0,2790000000.0,1613000000.0,1765000000.0,1055000000.0,1055000000.0,1055000000.0,945400000.0,928000000.0,1.12,1.14,66835000000.0,52249000000.0,35336000000.0,35106000000.0,17465000000.0,5857000000.0,1431000000.0,90164000000.0,26880000000.0,6510000000.0
IBM,2025-06-30,16977000000.0,16977000000.0,4372000000.0,3107000000.0,3086000000.0,2194000000.0,2194000000.0,2194000000.0,948000000.0,930800000.0,2.31,2.36,67719000000.0,52221000000.0,34253000000.0,37726000000.0,15447000000.0,5974000000.0,1251000000.0,91673000000.0,27509000000.0,7001000000.0
IBM,2025-09-30,16331000000.0,16331000000.0,4205000000.0,2922000000.0,2792000000.0,1744000000.0,1744000000.0,1744000000.0,948900000.0,933900000.0,1.84,1.87,66569000000.0,51547000000.0,32740000000.0,35142000000.0,14855000000.0,5532000000.0,1397000000.0,91021000000.0,27905000000.0,6970000000.0
ICE,2024-09-30,3033000000.0,3033000000.0,1507000000.0,1121000000.0,1140000000.0,657000000.0,671000000.0,657000000.0,577000000.0,574000000.0,1.14,1.15,21518000000.0,20445000000.0,84695000000.0,84562000000.0,755000000.0,1565000000.0,,48433000000.0,27233000000.0,1383000000.0
ICE,2024-12-31,3030000000.0,3030000000.0,1507000000.0,1118000000.0,1093000000.0,698000000.0,709000000.0,698000000.0,577000000.0,574000000.0,1.21,1.22,20703000000.0,19524000000.0,89095000000.0,89553000000.0,1368000000.0,1490000000.0,,48015000000.0,27647000000.0,1411000000.0
ICE,2025-03-31,3229000000.0,3229000000.0,1662000000.0,1273000000.0,1253000000.0,797000000.0,812000000.0,797000000.0,577000000.0,574000000.0,1.38,1.39,20621000000.0,19498000000.0,92644000000.0,92720000000.0,3168000000.0,1878000000.0,,48255000000.0,27974000000.0,1450000000.0
ICE,2025-06-30,3262000000.0,3262000000.0,1728000000.0,1333000000.0,1307000000.0,851000000.0,865000000.0,851000000.0,575000000.0,573000000.0,1.48,1.49,19666000000.0,18205000000.0,93969000000.0,93443000000.0,2636000000.0,1651000000.0,,47652000000.0,28444000000.0,1433000000.0
ICE,2025-09-30,3007000000.0,3007000000.0,1660000000.0,1273000000.0,1183000000.0,816000000.0,831000000.0,816000000.0,574000000.0,572000000.0,1.42,1.43,19509000000.0,18183000000.0,90846000000.0,89780000000.0,2201000000.0,1543000000.0,,47677000000.0,28644000000.0,1298000000.0
IDXX,2024-09-30,975543000.0,975543000.0,340739000.0,306606000.0,303892000.0,232841000.0,232841000.0,232841000.0,83056000.0,82304000.0,2.8,2.83,998280000.0,565262000.0,1433744000.0,1009224000.0,308636000.0,511250000.0,389804000.0,2491952000.0,1618054000.0,379505000.0
IDXX,2024-12-31,954288000.0,954288000.0,297591000.0,263885000.0,261686000.0,216149000.0,216149000.0,216149000.0,82538000.0,81846000.0,2.62,2.64,986948000.0,579307000.0,1399897000.0,1067916000.0,288266000.0,473575000.0,381877000.0,2462886000.0,1595313000.0,383628000.0
IDXX,2025-03-31,998427000.0,998427000.0,351813000.0,317750000.0,316534000.0,242677000.0,242677000.0,242677000.0,81922000.0,81319000.0,2.96,2.98,1059359000.0,776258000.0,1317613000.0,1136213000.0,163970000.0,527464000.0,395987000.0,2388241000.0,1448013000.0,375048000.0
IDXX,2025-06-30,1109457000.0,1109457000.0,409445000.0,373673000.0,373046000.0,293989000.0,293989000.0,293989000.0,80994000.0,80413000.0,3.63,3.66,1237271000.0,939212000.0,1362357000.0,1223880000.0,164594000.0,560563000.0,392584000.0,2562633000.0,1458827000.0,414725000.0
IDXX,2025-09-30,1105239000.0,1105239000.0,392053000.0,355426000.0,354846000.0,274610000.0,274610000.0,274610000.0,80675000.0,80096000.0,3.4,3.43,1112963000.0,771656000.0,1477055000.0,1251811000.0,208166000.0,566881000.0,391564000.0,2541008000.0,1561186000.0,421885000.0
IEX,2025-03-31,814300000.0,814300000.0,190500000.0,140600000.0,159500000.0,95500000.0,95400000.0,95500000.0,75800000.0,75700000.0,1.26,1.26,1966400000.0,1345700000.0,1626700000.0,583600000.0,594100000.0,475300000.0,466300000.0,5846400000.0,3906600000.0,445400000.0
IEX,2024-12-31,862900000.0,862900000.0,218600000.0,167900000.0,169200000.0,123200000.0,123200000.0,123200000.0,75900000.0,75800000.0,1.62,1.62,1986300000.0,1339400000.0,1592700000.0,629700000.0,620800000.0,461000000.0,429700000.0,5754900000.0,3794700000.0,495800000.0
IEX,2024-09-30,798200000.0,798200000.0,208600000.0,164700000.0,171000000.0,119100000.0,118900000.0,119100000.0,75900000.0,75700000.0,1.57,1.57,2102300000.0,1442500000.0,1677800000.0,564600000.0,633200000.0,467300000.0,488200000.0,5894000000.0,3818300000.0,444300000.0
IEX,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
IEX,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
IFF,2024-09-30,2925000000.0,2925000000.0,417000000.0,169000000.0,249000000.0,58000000.0,94000000.0,58000000.0,257000000.0,256000000.0,0.23,0.23,9792000000.0,8532000000.0,8423000000.0,3218000000.0,567000000.0,1772000000.0,2335000000.0,23874000000.0,14775000000.0,1873000000.0
IFF,2024-12-31,2771000000.0,2771000000.0,197000000.0,-46000000.0,150000000.0,-46000000.0,-46000000.0,-46000000.0,256000000.0,256000000.0,-0.18,-0.18,9593000000.0,8508000000.0,7993000000.0,4333000000.0,469000000.0,1624000000.0,2256000000.0,22853000000.0,13876000000.0,1791000000.0
IFF,2025-03-31,2843000000.0,2843000000.0,-687000000.0,-923000000.0,267000000.0,-1018000000.0,-1017000000.0,-1018000000.0,256000000.0,256000000.0,-3.98,-3.98,9911000000.0,8677000000.0,8633000000.0,4607000000.0,613000000.0,1742000000.0,2375000000.0,22467000000.0,13177000000.0,1808000000.0
IFF,2025-06-30,2764000000.0,2764000000.0,837000000.0,595000000.0,220000000.0,612000000.0,612000000.0,612000000.0,257000000.0,256000000.0,2.38,2.39,6850000000.0,5368000000.0,5928000000.0,3183000000.0,816000000.0,1801000000.0,2504000000.0,20588000000.0,14404000000.0,1734000000.0
IFF,2025-09-30,2694000000.0,2694000000.0,351000000.0,104000000.0,242000000.0,40000000.0,15000000.0,40000000.0,257000000.0,256000000.0,0.16,0.16,6690000000.0,5428000000.0,5876000000.0,4069000000.0,621000000.0,1869000000.0,2449000000.0,20290000000.0,14241000000.0,1711000000.0
INCY,2024-09-30,1137871000.0,1137871000.0,179818000.0,157298000.0,169497000.0,106456000.0,106456000.0,106456000.0,195838000.0,192629000.0,0.54,0.55,36507000.0,,2808708000.0,1501650000.0,1774688000.0,758450000.0,70442000.0,3171220000.0,3171220000.0,86000000.0
INCY,2024-12-31,1178698000.0,1178698000.0,336876000.0,314143000.0,297364000.0,201212000.0,201212000.0,201212000.0,197423000.0,193152000.0,1.02,1.04,43544000.0,,3239030000.0,1641847000.0,2158092000.0,853154000.0,58872000.0,3447628000.0,3447628000.0,88500000.0
INCY,2025-03-31,1052898000.0,1052898000.0,257212000.0,234850000.0,216719000.0,158203000.0,158203000.0,158203000.0,198197000.0,193712000.0,0.8,0.82,43119000.0,,3507421000.0,1720290000.0,2408658000.0,823134000.0,63975000.0,3667563000.0,3667563000.0,73200000.0
INCY,2025-06-30,1215529000.0,1215529000.0,581525000.0,558606000.0,310812000.0,404999000.0,404999000.0,404999000.0,198744000.0,193995000.0,2.04,2.09,42408000.0,,3643701000.0,1278619000.0,2421738000.0,842892000.0,83423000.0,4170903000.0,4170903000.0,78800000.0
INCY,2025-09-30,1365980000.0,1365980000.0,506923000.0,482900000.0,431296000.0,424169000.0,424169000.0,424169000.0,201429000.0,195670000.0,2.11,2.17,41267000.0,,4277889000.0,1338729000.0,2929820000.0,895890000.0,83447000.0,4651194000.0,4651194000.0,99000000.0
INTC,2024-09-30,13284000000.0,13284000000.0,-5226000000.0,-8838000000.0,-3435000000.0,-16639000000.0,-16989000000.0,-16639000000.0,4292000000.0,4292000000.0,-3.88,-3.88,50236000000.0,41451000000.0,46137000000.0,35159000000.0,24086000000.0,3121000000.0,12062000000.0,149768000000.0,99532000000.0,11287000000.0
INTC,2024-12-31,14260000000.0,14260000000.0,3480000000.0,833000000.0,469000000.0,-126000000.0,-153000000.0,-126000000.0,4319000000.0,4319000000.0,-0.03,-0.03,50011000000.0,41762000000.0,47324000000.0,35666000000.0,22062000000.0,3478000000.0,12198000000.0,149281000000.0,99270000000.0,8676000000.0
INTC,2025-03-31,12667000000.0,12667000000.0,2387000000.0,-287000000.0,-145000000.0,-821000000.0,-887000000.0,-821000000.0,4343000000.0,4343000000.0,-0.19,-0.19,50151000000.0,41204000000.0,42134000000.0,32174000000.0,21048000000.0,3064000000.0,12281000000.0,149907000000.0,99756000000.0,7995000000.0
INTC,2025-06-30,12859000000.0,12859000000.0,471000000.0,-2542000000.0,-1286000000.0,-2918000000.0,-3024000000.0,-2918000000.0,4369000000.0,4369000000.0,-0.67,-0.67,50757000000.0,41114000000.0,43375000000.0,34966000000.0,21206000000.0,2360000000.0,11377000000.0,148640000000.0,97883000000.0,9317000000.0
INTC,2025-09-30,13653000000.0,13653000000.0,7848000000.0,4856000000.0,858000000.0,4063000000.0,4270000000.0,4063000000.0,4531000000.0,4514000000.0,0.9,0.9,46553000000.0,35412000000.0,51731000000.0,32297000000.0,30935000000.0,3202000000.0,11489000000.0,152929000000.0,106376000000.0,8435000000.0
INTU,2025-04-30,7754000000.0,7754000000.0,3953000000.0,3752000000.0,3721000000.0,2820000000.0,2820000000.0,2820000000.0,282000000.0,280000000.0,10.02,10.09,7087000000.0,963000000.0,13965000000.0,9654000000.0,6174000000.0,724000000.0,,26531000000.0,20125000000.0,1194000000.0
INTU,2025-01-31,3963000000.0,3963000000.0,830000000.0,631000000.0,597000000.0,471000000.0,471000000.0,471000000.0,283000000.0,280000000.0,1.67,1.68,6892000000.0,3825000000.0,9135000000.0,7179000000.0,2459000000.0,1017000000.0,,24209000000.0,17949000000.0,937000000.0
INTU,2024-10-31,3283000000.0,3283000000.0,474000000.0,273000000.0,280000000.0,197000000.0,197000000.0,197000000.0,283000000.0,280000000.0,0.7,0.7,6781000000.0,3252000000.0,10726000000.0,8619000000.0,3358000000.0,426000000.0,,24260000000.0,18136000000.0,823000000.0
INTU,2024-07-31,,,,,,,,,,,,,,,,,,,,,,
INTU,2024-04-30,,,,,,,,,,,,,,,,,,,,,,
INVH,2024-12-31,659130000.0,659130000.0,420640000.0,238728000.0,185577000.0,143110000.0,143570000.0,142941000.0,613247740.0,612679152.0,0.23,0.23,8202302000.0,8027811000.0,674204000.0,817709000.0,174491000.0,61235000.0,,17959066000.0,9756764000.0,267702000.0
INVH,2025-03-31,674479000.0,674479000.0,433682000.0,250536000.0,187627000.0,165745000.0,166282000.0,165517000.0,613361880.0,612777606.0,0.27,0.27,8103480000.0,8019093000.0,582329000.0,720501000.0,84387000.0,65086000.0,,17821911000.0,9718431000.0,274188000.0
INVH,2025-06-30,681401000.0,681401000.0,414236000.0,228781000.0,192244000.0,140887000.0,141367000.0,140665000.0,613261904.0,613048193.0,0.23,0.23,8174505000.0,8109393000.0,520886000.0,848347000.0,65112000.0,63454000.0,,17842791000.0,9668286000.0,280111000.0
INVH,2025-09-30,688166000.0,688166000.0,416448000.0,227991000.0,185155000.0,136738000.0,137210000.0,136474000.0,613084571.0,613084571.0,0.22,0.22,8230284000.0,8074914000.0,616354000.0,407288000.0,155370000.0,66429000.0,,17856228000.0,9625944000.0,296110000.0
IPG,2024-09-30,2628800000.0,2628800000.0,229700000.0,164400000.0,365500000.0,20100000.0,24200000.0,20100000.0,376800000.0,373900000.0,0.05,0.05,4282500000.0,1411700000.0,9257700000.0,8465600000.0,1532000000.0,6930700000.0,,6669500000.0,3725800000.0,2177200000.0
IPG,2024-12-31,2857000000.0,2857000000.0,601000000.0,537600000.0,561500000.0,344500000.0,358300000.0,344500000.0,375400000.0,372300000.0,0.92,0.93,4254600000.0,774000000.0,10606000000.0,9758000000.0,2187100000.0,7738100000.0,,6758500000.0,3797400000.0,2188000000.0
IPG,2025-03-31,2322600000.0,2322600000.0,16700000.0,-44300000.0,161300000.0,-85400000.0,-85300000.0,-85400000.0,375000000.0,372500000.0,-0.23,-0.23,4205800000.0,1086400000.0,9426400000.0,8840800000.0,1869000000.0,6807500000.0,,6539500000.0,3584100000.0,2059900000.0
IPG,2025-06-30,2536800000.0,2536800000.0,329700000.0,268500000.0,361700000.0,162500000.0,163600000.0,162500000.0,370100000.0,367900000.0,0.44,0.44,4184700000.0,1395400000.0,9301100000.0,8706400000.0,1564400000.0,6953700000.0,,6672200000.0,3712400000.0,2067500000.0
IPG,2025-09-30,2494000000.0,2494000000.0,299600000.0,237600000.0,348500000.0,124200000.0,127100000.0,124200000.0,368000000.0,365000000.0,0.34,0.34,4144900000.0,1448700000.0,9411300000.0,8743900000.0,1531200000.0,7020000000.0,,6636700000.0,3656800000.0,2033200000.0
IP,2025-03-31,5901000000.0,5901000000.0,569000000.0,-2000000.0,-35000000.0,-105000000.0,-105000000.0,-105000000.0,437600000.0,437500000.0,-0.24,-0.24,10096000000.0,8463000000.0,9288000000.0,6988000000.0,1156000000.0,3959000000.0,2590000000.0,27711000000.0,18092000000.0,4259000000.0
IP,2024-12-31,4580000000.0,4580000000.0,383000000.0,-116000000.0,-72000000.0,-147000000.0,-147000000.0,-147000000.0,350000000.0,350000000.0,-0.42,-0.42,5853000000.0,4391000000.0,6424000000.0,4258000000.0,1170000000.0,2703000000.0,1784000000.0,13734000000.0,8173000000.0,3250000000.0
IP,2024-09-30,4686000000.0,4686000000.0,453000000.0,186000000.0,175000000.0,150000000.0,150000000.0,150000000.0,353400000.0,348837209.0,0.42,0.43,5861000000.0,4407000000.0,6643000000.0,4353000000.0,1159000000.0,2850000000.0,1795000000.0,14195000000.0,8629000000.0,3342000000.0
IP,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
IP,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
IQV,2025-03-31,3829000000.0,3829000000.0,753000000.0,488000000.0,525000000.0,249000000.0,249000000.0,249000000.0,177400000.0,175700000.0,1.4,1.42,14507000000.0,12590000000.0,5911000000.0,7179000000.0,1876000000.0,1409000000.0,,20307000000.0,5977000000.0,2531000000.0
IQV,2024-12-31,3958000000.0,3958000000.0,1018000000.0,715000000.0,622000000.0,437000000.0,437000000.0,437000000.0,180800000.0,178900000.0,2.42,2.44,14156000000.0,12281000000.0,5829000000.0,6957000000.0,1843000000.0,1390000000.0,,20050000000.0,6067000000.0,2580000000.0
IQV,2024-09-30,3896000000.0,3896000000.0,797000000.0,519000000.0,578000000.0,285000000.0,285000000.0,285000000.0,184200000.0,182100000.0,1.55,1.57,13700000000.0,11940000000.0,5632000000.0,6992000000.0,1712000000.0,1176000000.0,,20479000000.0,6967000000.0,2518000000.0
IRM,2025-03-31,1592529000.0,1592529000.0,469279000.0,229269000.0,320434000.0,15952000.0,16233000.0,15952000.0,297260000.0,294507000.0,0.05,0.05,17138476000.0,14759058000.0,1750362000.0,2840911000.0,155338000.0,1312079000.0,,14215876000.0,-698520000.0,710204000.0
IRM,2024-12-31,1581279000.0,1581279000.0,589168000.0,328979000.0,324430000.0,103932000.0,105685000.0,103932000.0,297201000.0,293771000.0,0.35,0.35,16369312000.0,13563370000.0,1691222000.0,3087275000.0,155716000.0,1291379000.0,,13215964000.0,-503122000.0,688933000.0
IRM,2024-09-30,1557358000.0,1557358000.0,404657000.0,165751000.0,304799000.0,-33620000.0,-33665000.0,-33620000.0,293603000.0,293603000.0,-0.11,-0.11,15820914000.0,13213494000.0,1718846000.0,2306061000.0,168515000.0,1243464000.0,,13122996000.0,-259013000.0,678390000.0
IR,2024-09-30,1861000000.0,1861000000.0,490100000.0,365800000.0,385100000.0,221600000.0,223400000.0,221600000.0,406900000.0,403400000.0,0.54,0.55,4840700000.0,3408500000.0,4191200000.0,1775600000.0,1376900000.0,1342200000.0,1162500000.0,15053000000.0,10267600000.0,1046000000.0
IR,2024-12-31,1898600000.0,1898600000.0,510500000.0,386900000.0,391300000.0,229800000.0,231900000.0,229800000.0,406600000.0,403000000.0,0.57,0.57,4813800000.0,3216300000.0,4163500000.0,1818900000.0,1541200000.0,1335400000.0,1055000000.0,14936500000.0,10179000000.0,1083200000.0
IR,2025-03-31,1716800000.0,1716800000.0,434300000.0,314300000.0,324400000.0,186500000.0,188400000.0,186500000.0,406400000.0,403100000.0,0.46,0.46,4834400000.0,3159300000.0,4351700000.0,1826800000.0,1612800000.0,1348300000.0,1133000000.0,15256900000.0,10484800000.0,951300000.0
IR,2025-06-30,1887900000.0,1887900000.0,211300000.0,90800000.0,363200000.0,-115300000.0,-113800000.0,-115300000.0,400500000.0,400500000.0,-0.29,-0.29,4846800000.0,3472800000.0,4188400000.0,1832400000.0,1310600000.0,1387900000.0,1205600000.0,14870700000.0,10087300000.0,1063000000.0
IR,2025-09-30,1955000000.0,1955000000.0,509000000.0,384500000.0,398500000.0,244100000.0,245800000.0,244100000.0,399000000.0,396000000.0,0.61,0.62,4852300000.0,3611500000.0,4163300000.0,1925600000.0,1176600000.0,1429300000.0,1257100000.0,14910600000.0,10122500000.0,1099800000.0
ISRG,2024-09-30,2038100000.0,2038100000.0,693500000.0,577300000.0,577300000.0,565100000.0,570600000.0,565100000.0,362700000.0,355800000.0,1.56,1.59,,,7215600000.0,1676800000.0,4231700000.0,984700000.0,1481700000.0,15583300000.0,15583300000.0,664200000.0
ISRG,2024-12-31,2413500000.0,2413500000.0,859600000.0,734900000.0,734900000.0,685700000.0,688000000.0,685700000.0,363900000.0,356400000.0,1.88,1.92,,,7111000000.0,1745300000.0,4013300000.0,1225400000.0,1487200000.0,16433700000.0,16433700000.0,771300000.0
ISRG,2025-03-31,2253400000.0,2253400000.0,719000000.0,578100000.0,578100000.0,698400000.0,703700000.0,698400000.0,364600000.0,357500000.0,1.92,1.95,,,7657800000.0,1538100000.0,4511300000.0,1090500000.0,1553600000.0,17106400000.0,17106400000.0,795700000.0
